time_us,reduced_photon_number,full_meanfield_photon_number
4.874999999999999112e+00,3.984653072827111373e+02,3.984689130402244359e+02
4.879999999999999005e+00,4.025047104734235290e+02,4.025084083866770470e+02
4.884999999999998899e+00,4.065976571222604434e+02,4.066014279797016115e+02
4.889999999999998792e+00,4.107318406169363811e+02,4.107357195358096078e+02
4.894999999999998685e+00,4.148945956390343213e+02,4.148985700946657857e+02
4.899999999999999467e+00,4.190729160802738420e+02,4.190769746503762008e+02
4.904999999999999361e+00,4.232534790854700759e+02,4.232576543943440015e+02
4.909999999999999254e+00,4.274226742928790372e+02,4.274269159706684604e+02
4.914999999999999147e+00,4.315666385090512449e+02,4.315709824260343908e+02
4.919999999999999041e+00,4.356712961290441513e+02,4.356757292237683146e+02
4.924999999999999822e+00,4.397224055458949010e+02,4.397268693870090601e+02
4.929999999999999716e+00,4.437056115394141216e+02,4.437101489341500269e+02
4.934999999999999609e+00,4.476065035556205771e+02,4.476110539367379033e+02
4.939999999999999503e+00,4.514106797241180402e+02,4.514152244509006096e+02
4.944999999999999396e+00,4.551038161315990465e+02,4.551083565834970841e+02
4.949999999999999289e+00,4.586717406063764884e+02,4.586761814612210628e+02
4.954999999999999183e+00,4.621005119650356505e+02,4.621048199357014710e+02
4.959999999999999076e+00,4.653765024054787318e+02,4.653806111896229822e+02
4.964999999999998970e+00,4.684864831415628714e+02,4.684903535388760929e+02
4.969999999999998863e+00,4.714177122603787780e+02,4.714213117192378490e+02
4.974999999999998757e+00,4.741580239070450489e+02,4.741613313178008298e+02
4.979999999999998650e+00,4.766959177177997162e+02,4.766989126920784088e+02
4.984999999999998543e+00,4.790206470462175048e+02,4.790233175040254423e+02
4.989999999999999325e+00,4.811223066264830663e+02,4.811246313477504941e+02
4.994999999999999218e+00,4.829919155036836855e+02,4.829938745538890998e+02
5.000000000000000000e+00,4.846214960612764457e+02,4.846230728010164626e+02
5.004999999999999893e+00,4.860041504963993475e+02,4.860053135552118420e+02
5.009999999999999787e+00,4.871341235411451294e+02,4.871348680010354997e+02
5.014999999999999680e+00,4.880068615641486645e+02,4.880071465271905709e+02
5.019999999999999574e+00,4.886190703977577527e+02,4.886188999166319036e+02
5.024999999999999467e+00,4.889687437722390655e+02,4.889680858098922727e+02
5.029999999999999361e+00,4.890551979446878477e+02,4.890540574578434985e+02
5.034999999999999254e+00,4.888790904919510467e+02,4.888774633032737711e+02
5.039999999999999147e+00,4.884424269273225150e+02,4.884403120265072289e+02
5.044999999999999041e+00,4.877485548028475364e+02,4.877459744944898148e+02
5.049999999999998934e+00,4.868021448411971051e+02,4.867990913934012838e+02
5.054999999999998828e+00,4.856091630455420045e+02,4.856056813145802948e+02
5.059999999999998721e+00,4.841768246253694201e+02,4.841729022620311866e+02
5.064999999999998614e+00,4.825135429365653295e+02,4.825092449760931004e+02
5.069999999999998508e+00,4.806288655319493728e+02,4.806241821239210594e+02
5.074999999999998401e+00,4.785334001666107042e+02,4.785284120724810464e+02
5.080000000000000071e+00,4.762387317377340423e+02,4.762334695893786147e+02
5.084999999999999964e+00,4.737573314175297128e+02,4.737518609406803307e+02
5.089999999999999858e+00,4.711024594855333021e+02,4.710968165166676727e+02
5.094999999999999751e+00,4.682880634811583036e+02,4.682822905447447397e+02
5.099999999999999645e+00,4.653286733229925289e+02,4.653227983260984502e+02
5.104999999999999538e+00,4.622392903874441004e+02,4.622333449730397206e+02
5.109999999999999432e+00,4.590352788367731591e+02,4.590292920473332288e+02
5.114999999999999325e+00,4.557322567933899791e+02,4.557262618391783349e+02
5.119999999999999218e+00,4.523459889863523813e+02,4.523400186137369019e+02
5.124999999999999112e+00,4.488922824348667291e+02,4.488863720630953367e+02
5.129999999999999005e+00,4.453868849829407850e+02,4.453810627082492601e+02
5.134999999999998899e+00,4.418453904890160402e+02,4.418396995680777195e+02
5.139999999999998792e+00,4.382831489643272107e+02,4.382776056143836740e+02
5.144999999999998685e+00,4.347151834605397767e+02,4.347098341468517901e+02
5.149999999999998579e+00,4.311561147329322239e+02,4.311509652974822302e+02
5.154999999999999361e+00,4.276200906943759605e+02,4.276151819396604878e+02
5.159999999999999254e+00,4.241207280854008559e+02,4.241160634528745845e+02
5.165000000000000036e+00,4.206710600105701019e+02,4.206666672189047631e+02
5.169999999999999929e+00,4.172834910583343913e+02,4.172793733657965731e+02
5.174999999999999822e+00,4.139697605675017371e+02,4.139659310829040351e+02
5.179999999999999716e+00,4.107409136165082373e+02,4.107373766561872230e+02
5.184999999999999609e+00,4.076072790943854329e+02,4.076040352757159440e+02
5.189999999999999503e+00,4.045784549555087892e+02,4.045755110335579161e+02
5.194999999999999396e+00,4.016633010137016413e+02,4.016606409082800724e+02
5.199999999999999289e+00,3.988699355815112426e+02,3.988675576463538732e+02
5.204999999999999183e+00,3.962057385799453755e+02,3.962036337309602914e+02
5.209999999999999076e+00,3.936773592372095436e+02,3.936755232856329485e+02
5.214999999999998970e+00,3.912907281850468166e+02,3.912891606177063295e+02
5.219999999999998863e+00,3.890510720857506044e+02,3.890497673138194727e+02
5.224999999999998757e+00,3.869629328917062594e+02,3.869618946394805903e+02
5.229999999999998650e+00,3.850301883236628555e+02,3.850294070742535268e+02
5.234999999999999432e+00,3.832560738725132410e+02,3.832555501318151983e+02
5.239999999999999325e+00,3.816432071905808243e+02,3.816429299652212990e+02
5.244999999999999218e+00,3.801936112861325796e+02,3.801935776324824587e+02
5.249999999999999112e+00,3.789087425098583140e+02,3.789089446763632623e+02
5.254999999999999893e+00,3.777895143610604691e+02,3.777899484966399086e+02
5.259999999999999787e+00,3.768363226082752249e+02,3.768369804577176296e+02
5.264999999999999680e+00,3.760490702142279247e+02,3.760499436570043486e+02
5.269999999999999574e+00,3.754271904350321165e+02,3.754282700852072026e+02
5.274999999999999467e+00,3.749696693337216402e+02,3.749709445069005938e+02
5.279999999999999361e+00,3.746750691030352982e+02,3.746765271247233500e+02
5.284999999999999254e+00,3.745415467046651656e+02,3.745431814641352162e+02
5.289999999999999147e+00,3.745668731601477930e+02,3.745686678543083872e+02
5.294999999999999041e+00,3.747484537260589263e+02,3.747504042470923764e+02
5.299999999999998934e+00,3.750833404315480948e+02,3.750854363102478146e+02
5.304999999999998828e+00,3.755682493261398349e+02,3.755704814568643997e+02
5.309999999999998721e+00,3.761995748582370993e+02,3.762019426765846219e+02
5.314999999999999503e+00,3.769733996862672143e+02,3.769758886635195836e+02
5.319999999999999396e+00,3.778855083280558915e+02,3.778881210409321056e+02
5.324999999999999289e+00,3.789313972283843555e+02,3.789341177699213858e+02
5.329999999999999183e+00,3.801062822812080526e+02,3.801091070048962024e+02
5.334999999999999076e+00,3.814051099561834235e+02,3.814080327806356081e+02
5.339999999999998970e+00,3.828225633797779324e+02,3.828255723166928419e+02
5.344999999999999751e+00,3.843530698753538104e+02,3.843561621210090493e+02
5.349999999999999645e+00,3.859908094416464905e+02,3.859939716828725977e+02
5.354999999999999538e+00,3.877297201645793621e+02,3.877329471891842445e+02
5.359999999999999432e+00,3.895635061943595474e+02,3.895667892696281456e+02
5.364999999999999325e+00,3.914856449447576097e+02,3.914889753062308841e+02
5.369999999999999218e+00,3.934893944836575201e+02,3.934927646572534741e+02
5.374999999999999112e+00,3.955678021976336822e+02,3.955712034916729749e+02
5.379999999999999005e+00,3.977137125898385648e+02,3.977171339152091605e+02
5.384999999999998899e+00,3.999197799395628863e+02,3.999232147958564951e+02
5.389999999999998792e+00,4.021784742446000109e+02,4.021819108708941144e+02
5.394999999999999574e+00,4.044821001663826223e+02,4.044855331088363641e+02
5.399999999999999467e+00,4.068228034897601901e+02,4.068262319938891096e+02
5.404999999999999361e+00,4.091925925449374972e+02,4.091959965304225193e+02
5.409999999999999254e+00,4.115833509867240991e+02,4.115867390612162353e+02
5.414999999999999147e+00,4.139868559570793423e+02,4.139902240391896271e+02
5.419999999999999041e+00,4.163948019299197654e+02,4.163981213022718180e+02
5.424999999999998934e+00,4.187988178662545806e+02,4.188021103087307893e+02
5.429999999999998828e+00,4.211904959812029574e+02,4.211937448929560901e+02
5.434999999999999609e+00,4.235614148297498787e+02,4.235645890065135291e+02
5.439999999999999503e+00,4.259031645589633968e+02,4.259062801923778920e+02
5.444999999999999396e+00,4.282073793780372739e+02,4.282104086073793496e+02
5.449999999999999289e+00,4.304657674057123700e+02,4.304686838803238516e+02
5.454999999999999183e+00,4.326701401584176097e+02,4.326729498882606890e+02
5.459999999999999076e+00,4.348124504265381916e+02,4.348151174638410339e+02
5.464999999999998970e+00,4.368848249235637695e+02,4.368873336985802212e+02
5.469999999999998863e+00,4.388795983072135414e+02,4.388819413153941582e+02
5.474999999999999645e+00,4.407893522541543234e+02,4.407914906599068559e+02
5.479999999999999538e+00,4.426069503678776869e+02,4.426088661127081423e+02
5.484999999999999432e+00,4.443255744078223870e+02,4.443272455205451479e+02
5.489999999999999325e+00,4.459387620839969486e+02,4.459401671338627580e+02
5.494999999999999218e+00,4.474404412464009511e+02,4.474415663631810389e+02
5.499999999999999112e+00,4.488249660968140802e+02,4.488258036508096893e+02
5.504999999999999005e+00,4.500871491107226916e+02,4.500876865151978450e+02
5.509999999999998899e+00,4.512222929189217666e+02,4.512225308273031033e+02
5.514999999999998792e+00,4.522262213810175240e+02,4.522261491411026100e+02
5.519999999999998685e+00,4.530953037989668815e+02,4.530949199176768047e+02
5.524999999999999467e+00,4.538264796397922964e+02,4.538257839460889045e+02
5.529999999999999361e+00,4.544172831411809739e+02,4.544162655552743217e+02
5.534999999999999254e+00,4.548658554887537662e+02,4.548645279475941834e+02
5.539999999999999147e+00,4.551709599715429704e+02,4.551693065243818523e+02
5.544999999999999041e+00,4.553319969180666362e+02,4.553300379087010583e+02
5.549999999999998934e+00,4.553490020375879794e+02,4.553467359453986774e+02
5.554999999999999716e+00,4.552226516933590688e+02,4.552200963723409473e+02
5.559999999999999609e+00,4.549542600451975431e+02,4.549514294265022158e+02
5.564999999999999503e+00,4.545457690778470123e+02,4.545426751608987956e+02
5.569999999999999396e+00,4.539997388919152286e+02,4.539964056811105593e+02
5.574999999999999289e+00,4.533193312140467697e+02,4.533157671466894953e+02
5.579999999999999183e+00,4.525082906064058079e+02,4.525045261358819175e+02
5.584999999999999076e+00,4.515709188586835694e+02,4.515669583330546288e+02
5.589999999999998970e+00,4.505120464401217077e+02,4.505079256624738377e+02
5.594999999999998863e+00,4.493370017035899195e+02,4.493327262311998993e+02
5.599999999999998757e+00,4.480515770001299529e+02,4.480471856957553882e+02
5.604999999999998650e+00,4.466619912999883013e+02,4.466574929588855412e+02
5.609999999999998543e+00,4.451748492821248533e+02,4.451702782933208482e+02
5.614999999999999325e+00,4.435971004202204426e+02,4.435924763095395633e+02
5.619999999999999218e+00,4.419359960214446801e+02,4.419313448052740796e+02
5.624999999999999112e+00,4.401990445060179695e+02,4.401943926883024005e+02
5.629999999999999893e+00,4.383939658340250389e+02,4.383893342485023368e+02
5.634999999999999787e+00,4.365286467221473004e+02,4.365240629450830170e+02
5.639999999999999680e+00,4.346110958508767794e+02,4.346065793418719636e+02
5.644999999999999574e+00,4.326493982796080786e+02,4.326449722723268110e+02
5.649999999999999467e+00,4.306516725018445868e+02,4.306473572923525808e+02
5.654999999999999361e+00,4.286260273055092398e+02,4.286218395255950213e+02
5.659999999999999254e+00,4.265805209710684949e+02,4.265764829791337434e+02
5.664999999999999147e+00,4.245231240067272438e+02,4.245192469739200760e+02
5.669999999999999041e+00,4.224616798162845726e+02,4.224579835682188218e+02
5.674999999999998934e+00,4.204038718688421454e+02,4.204003677962759866e+02
5.679999999999998828e+00,4.183571925980508581e+02,4.183538917088598055e+02
5.684999999999998721e+00,4.163289125947032971e+02,4.163258268094277241e+02
5.689999999999998614e+00,4.143260546413967518e+02,4.143231883392484178e+02
5.694999999999998508e+00,4.123553706556528482e+02,4.123527360415468479e+02
5.699999999999998401e+00,4.104233204773170200e+02,4.104209150874373222e+02
5.704999999999999183e+00,4.085360517425251032e+02,4.085338880999214553e+02
5.709999999999999964e+00,4.066993869654523905e+02,4.066974589718296897e+02
5.714999999999999858e+00,4.049188101272031872e+02,4.049171292684453647e+02
5.719999999999999751e+00,4.031994561837863671e+02,4.031980123903811659e+02
5.724999999999999645e+00,4.015461018436220684e+02,4.015449052208824696e+02
5.729999999999999538e+00,3.999631625538559092e+02,3.999622021399427467e+02
5.734999999999999432e+00,3.984546878202190783e+02,3.984539691455252637e+02
5.739999999999999325e+00,3.970243588486561066e+02,3.970238730134749972e+02
5.744999999999999218e+00,3.956754898700382341e+02,3.956752381056395507e+02
5.749999999999999112e+00,3.944110302765371898e+02,3.944110089059101369e+02
5.754999999999999005e+00,3.932335676769607744e+02,3.932337676420212347e+02
5.759999999999998899e+00,3.921453319216067257e+02,3.921457533962536672e+02
5.764999999999998792e+00,3.911482015506428525e+02,3.911488299135074271e+02
5.769999999999998685e+00,3.902437110760257042e+02,3.902445453357979090e+02
5.774999999999998579e+00,3.894330560930179672e+02,3.894340817563049200e+02
5.779999999999998472e+00,3.887171045949240806e+02,3.887183181553283475e+02
5.784999999999999254e+00,3.880964043631772711e+02,3.880977947099771086e+02
5.789999999999999147e+00,3.875711913156028459e+02,3.875727492902518065e+02
5.794999999999999929e+00,3.871414005715409417e+02,3.871431186223842928e+02
5.799999999999999822e+00,3.868066750642963143e+02,3.868085425633756245e+02
5.804999999999999716e+00,3.865663753283384381e+02,3.865683850299228652e+02
5.809999999999999609e+00,3.864195899548026887e+02,3.864217315227436416e+02
5.814999999999999503e+00,3.863651446187283796e+02,3.863674116062563257e+02
5.819999999999999396e+00,3.864016129024167867e+02,3.864039956302598284e+02
5.824999999999999289e+00,3.865273253256897874e+02,3.865298127577997889e+02
5.829999999999999183e+00,3.867403797485458199e+02,3.867429630547611623e+02
5.834999999999999076e+00,3.870386502864078579e+02,3.870413184696506619e+02
5.839999999999998970e+00,3.874197975253608774e+02,3.874225387001963554e+02
5.844999999999998863e+00,3.878812767481637138e+02,3.878840795453243686e+02
5.849999999999998757e+00,3.884203486228116731e+02,3.884232025737646268e+02
5.854999999999998650e+00,3.890340868073859610e+02,3.890369816875076481e+02
5.859999999999998543e+00,3.897193884877882510e+02,3.897223127353689165e+02
5.864999999999999325e+00,3.904729824096224320e+02,3.904759283317260952e+02
5.869999999999999218e+00,3.912914388346017063e+02,3.912943977552793626e+02
5.874999999999999112e+00,3.921711781542239805e+02,3.921741408814517058e+02
5.879999999999999005e+00,3.931084804412182052e+02,3.931114395686917646e+02
5.884999999999999787e+00,3.940994947184153716e+02,3.941024427408262341e+02
5.889999999999999680e+00,3.951402483488894859e+02,3.951431772941658096e+02
5.894999999999999574e+00,3.962266570552366716e+02,3.962295570103086675e+02
5.899999999999999467e+00,3.973545344566654194e+02,3.973574006458579220e+02
5.904999999999999361e+00,3.985196027404704182e+02,3.985224268669826984e+02
5.909999999999999254e+00,3.997175028899133622e+02,3.997202724407684400e+02
5.914999999999999147e+00,4.009438055672364953e+02,4.009465181052020739e+02
5.919999999999999041e+00,4.021940226388725250e+02,4.021966698673251699e+02
5.924999999999998934e+00,4.034636180028512058e+02,4.034661859652545104e+02
5.929999999999998828e+00,4.047480214556347278e+02,4.047505090550836826e+02
5.934999999999998721e+00,4.060426378115681700e+02,4.060450375120296940e+02
5.939999999999998614e+00,4.073428637008895521e+02,4.073451591120850708e+02
5.944999999999999396e+00,4.086440965205668476e+02,4.086462885641670368e+02
5.949999999999999289e+00,4.099417519164641703e+02,4.099438320463880814e+02
5.954999999999999183e+00,4.112312740370971369e+02,4.112332257895516250e+02
5.959999999999999076e+00,4.125081527326590844e+02,4.125099760175335746e+02
5.964999999999998970e+00,4.137679357308905992e+02,4.137696225048512702e+02
5.969999999999998863e+00,4.150062446383610109e+02,4.150077787448833533e+02
5.974999999999999645e+00,4.162187893840768425e+02,4.162201690497697655e+02
5.979999999999999538e+00,4.174013826290493512e+02,4.174026000788182955e+02
5.984999999999999432e+00,4.185499557311055128e+02,4.185509974876138131e+02
5.989999999999999325e+00,4.196605724937033415e+02,4.196614321959467020e+02
5.994999999999999218e+00,4.207294447237795794e+02,4.207301150658635152e+02
5.999999999999999112e+00,4.217529464742590903e+02,4.217534206235524152e+02
6.004999999999999005e+00,4.227276279436904360e+02,4.227278997786319223e+02
6.009999999999998899e+00,4.236502298457051552e+02,4.236502973815681230e+02
6.014999999999998792e+00,4.245176960473947361e+02,4.245175567892610502e+02
6.019999999999998685e+00,4.253271861869408781e+02,4.253268370222677390e+02
6.024999999999999467e+00,4.260760888218094919e+02,4.260755347595776925e+02
6.029999999999999361e+00,4.267620294310426061e+02,4.267612646914038237e+02
6.034999999999999254e+00,4.273828851475318515e+02,4.273819119140299563e+02
6.039999999999999147e+00,4.279367880808691780e+02,4.279356140798136607e+02
6.044999999999999041e+00,4.284221387599876039e+02,4.284207572537161468e+02
6.049999999999998934e+00,4.288376089641035378e+02,4.288360303839734797e+02
6.054999999999998828e+00,4.291821483271212401e+02,4.291803760873458486e+02
6.059999999999998721e+00,4.294549911334775629e+02,4.294530238865063438e+02
6.064999999999999503e+00,4.296556531301235395e+02,4.296535132790032208e+02
6.069999999999999396e+00,4.297839405711007998e+02,4.297816207430111035e+02
6.074999999999999289e+00,4.298399426081537058e+02,4.298374584176626172e+02
6.079999999999999183e+00,4.298240352979960903e+02,4.298214032721028275e+02
6.084999999999999076e+00,4.297368754791730225e+02,4.297340955128115638e+02
6.089999999999998970e+00,4.295793955473559436e+02,4.295764936838372137e+02
6.094999999999998863e+00,4.293528003258809917e+02,4.293497769521505916e+02
6.099999999999998757e+00,4.290585576053472892e+02,4.290554278916451949e+02
6.104999999999999538e+00,4.286983888924780786e+02,4.286951764565870917e+02
6.109999999999999432e+00,4.282742622917966173e+02,4.282709683117636246e+02
6.114999999999999325e+00,4.277883777853557490e+02,4.277850276033433943e+02
6.119999999999999218e+00,4.272431554992603537e+02,4.272397588235570538e+02
6.124999999999999112e+00,4.266412243823424433e+02,4.266377940776679338e+02
6.129999999999999005e+00,4.259854045534824536e+02,4.259819662862472001e+02
6.134999999999998899e+00,4.252786935478149530e+02,4.252752524655849129e+02
6.139999999999998792e+00,4.245242515485142007e+02,4.245208294575460855e+02
6.144999999999998685e+00,4.237253816726158107e+02,4.237219939035848597e+02
6.149999999999998579e+00,4.228855158330713380e+02,4.228821737180169862e+02
6.154999999999999361e+00,4.220081954097103676e+02,4.220049207726521558e+02
6.159999999999999254e+00,4.210970539403927546e+02,4.210938551687190738e+02
6.164999999999999147e+00,4.201558001531409445e+02,4.201526932502985119e+02
6.169999999999999041e+00,4.191881990527837161e+02,4.191851995860388342e+02
6.174999999999998934e+00,4.181980552283864085e+02,4.181951739460751583e+02
6.179999999999999716e+00,4.171891948084519868e+02,4.171864445669655765e+02
6.184999999999999609e+00,4.161654492447000848e+02,4.161628417101145487e+02
6.189999999999999503e+00,4.151306374142801019e+02,4.151281824248113139e+02
6.194999999999999396e+00,4.140885512464913063e+02,4.140862564526432266e+02
6.199999999999999289e+00,4.130429386839760468e+02,4.130408155129180727e+02
6.204999999999999183e+00,4.119974899353148317e+02,4.119955418460562555e+02
6.209999999999999076e+00,4.109558242501581731e+02,4.109540593948059950e+02
6.214999999999998970e+00,4.099214738098119710e+02,4.099198992232686010e+02
6.219999999999998863e+00,4.088978764144351885e+02,4.088964888111346454e+02
6.224999999999998757e+00,4.078883577632264519e+02,4.078871679418048757e+02
6.229999999999998650e+00,4.068961272421699960e+02,4.068951318705666154e+02
6.234999999999998543e+00,4.059242640770888215e+02,4.059234644623732038e+02
6.239999999999998437e+00,4.049757102289794375e+02,4.049751095871587268e+02
6.244999999999999218e+00,4.040532637572753174e+02,4.040528532704393569e+02
6.249999999999999112e+00,4.031595687317623629e+02,4.031593553263508625e+02
6.254999999999999005e+00,4.022971130205071404e+02,4.022970891520804457e+02
6.259999999999999787e+00,4.014682212696217789e+02,4.014683835586231453e+02
6.264999999999999680e+00,4.006750501559033637e+02,4.006753987918274902e+02
6.269999999999999574e+00,3.999195878592576605e+02,3.999201104339472863e+02
6.274999999999999467e+00,3.992036479419282387e+02,3.992043477399496965e+02
6.279999999999999361e+00,3.985288704008967215e+02,3.985297373004171959e+02
6.284999999999999254e+00,3.978967199046585961e+02,3.978977466483054286e+02
6.289999999999999147e+00,3.973084834013975524e+02,3.973096670974439917e+02
6.294999999999999041e+00,3.967652740608466502e+02,3.967666012279683514e+02
6.299999999999998934e+00,3.962680283145642761e+02,3.962695014782583485e+02
6.304999999999998828e+00,3.958175100300017561e+02,3.958191191807223390e+02
6.309999999999998721e+00,3.954143115157360739e+02,3.954160447076707783e+02
6.314999999999998614e+00,3.950588546123822198e+02,3.950607115068611392e+02
6.319999999999998508e+00,3.947513960109832283e+02,3.947533620139569734e+02
6.324999999999998401e+00,3.944920280409423867e+02,3.944940946834213378e+02
6.329999999999998295e+00,3.942806837122686261e+02,3.942828444314432659e+02
6.334999999999999076e+00,3.941171397041889009e+02,3.941193777627852342e+02
6.339999999999999858e+00,3.940010207085645106e+02,3.940033323703086126e+02
6.344999999999999751e+00,3.939318046557286834e+02,3.939341786312725162e+02
6.349999999999999645e+00,3.939088257146102592e+02,3.939112491160408354e+02
6.354999999999999538e+00,3.939312816974481848e+02,3.939337486827525936e+02
6.359999999999999432e+00,3.939982361476661481e+02,3.940007361347322785e+02
6.364999999999999325e+00,3.941086266156574425e+02,3.941111490910425346e+02
6.369999999999999218e+00,3.942612673559812606e+02,3.942638059211103609e+02
6.374999999999999112e+00,3.944548572646466482e+02,3.944574005041557143e+02
6.379999999999999005e+00,3.946879836253796725e+02,3.946905257782484568e+02
6.384999999999998899e+00,3.949591297314628946e+02,3.949616636077795420e+02
6.389999999999998792e+00,3.952666789266739897e+02,3.952691936228452505e+02
6.394999999999998685e+00,3.956089230173311080e+02,3.956114111684105410e+02
6.399999999999998579e+00,3.959840659405119254e+02,3.959865219310494808e+02
6.404999999999998472e+00,3.963902327940094210e+02,3.963926454490290325e+02
6.409999999999998366e+00,3.968254735891468385e+02,3.968278347027372206e+02
6.414999999999999147e+00,3.972877722804259975e+02,3.972900760254396459e+02
6.419999999999999041e+00,3.977750510321064326e+02,3.977772880293596813e+02
6.424999999999999822e+00,3.982851790521501130e+02,3.982873404283636773e+02
6.429999999999999716e+00,3.988159773151141962e+02,3.988180582102296512e+02
6.434999999999999609e+00,3.993652273970797069e+02,3.993672196073289911e+02
6.439999999999999503e+00,3.999306764218049466e+02,3.999325726207522962e+02
6.444999999999999396e+00,4.005100459884825455e+02,4.005118417809837865e+02
6.449999999999999289e+00,4.011010373547489394e+02,4.011027265274378806e+02
6.454999999999999183e+00,4.017013402368150423e+02,4.017029160270951706e+02
6.459999999999999076e+00,4.023086384007328320e+02,4.023100977643895249e+02
6.464999999999998970e+00,4.029206180878333043e+02,4.029219556749190474e+02
6.469999999999998863e+00,4.035349741279603109e+02,4.035361843051920232e+02
6.474999999999998757e+00,4.041494178216277078e+02,4.041504979671917681e+02
6.479999999999998650e+00,4.047616836028414014e+02,4.047626296195327313e+02
6.484999999999998543e+00,4.053695362363174013e+02,4.053703437460075634e+02
6.489999999999998437e+00,4.059707780258065668e+02,4.059714438868434172e+02
6.494999999999999218e+00,4.065632552154665404e+02,4.065637765008176530e+02
6.499999999999999112e+00,4.071448656098295373e+02,4.071452401950227227e+02
6.504999999999999005e+00,4.077135642121737646e+02,4.077137888920048567e+02
6.509999999999998899e+00,4.082673709676460021e+02,4.082674429523707431e+02
6.514999999999999680e+00,4.088043757277442865e+02,4.088042956324861734e+02
6.519999999999999574e+00,4.093227458642243732e+02,4.093225126005775110e+02
6.524999999999999467e+00,4.098207305932837698e+02,4.098203406733090901e+02
6.529999999999999361e+00,4.102966681814065737e+02,4.102961238628999467e+02
6.534999999999999254e+00,4.107489897149362150e+02,4.107482951834414848e+02
6.539999999999999147e+00,4.111762255785703246e+02,4.111753748137319349e+02
6.544999999999999041e+00,4.115770087760377010e+02,4.115760058509820283e+02
6.549999999999998934e+00,4.119500803537778779e+02,4.119489355432629054e+02
6.554999999999998828e+00,4.122942923902426173e+02,4.122929972333638489e+02
6.559999999999998721e+00,4.126086120478356065e+02,4.126071714383962785e+02
6.564999999999998614e+00,4.128921247308821876e+02,4.128905528178438544e+02
6.569999999999998508e+00,4.131440357360394842e+02,4.131423312150833453e+02
6.574999999999999289e+00,4.133636727295784112e+02,4.133618412556695034e+02
6.579999999999999183e+00,4.135504882844371650e+02,4.135485461192411663e+02
6.584999999999999076e+00,4.137040583820555639e+02,4.137020056355675592e+02
6.589999999999998970e+00,4.138240873106107642e+02,4.138219310402350857e+02
6.594999999999998863e+00,4.139104019651350086e+02,4.139081614403871754e+02
6.599999999999998757e+00,4.139629580537899756e+02,4.139606304560315380e+02
6.604999999999999538e+00,4.139818318861675834e+02,4.139794274462948920e+02
6.609999999999999432e+00,4.139672260342094887e+02,4.139647640728681495e+02
6.614999999999999325e+00,4.139194603126899779e+02,4.139169378248287785e+02
6.619999999999999218e+00,4.138389757961955979e+02,4.138364030767367581e+02
6.624999999999999112e+00,4.137263258539489925e+02,4.137237244426486313e+02
6.629999999999999005e+00,4.135821774208540660e+02,4.135795438593558515e+02
6.634999999999998899e+00,4.134073036103959566e+02,4.134046501803691740e+02
6.639999999999998792e+00,4.132025813389200835e+02,4.131999290761483508e+02
6.644999999999998685e+00,4.129689861258098063e+02,4.129663334727350730e+02
6.649999999999998579e+00,4.127075856385756083e+02,4.127049457521637805e+02
6.654999999999999361e+00,4.124195370750952065e+02,4.124169288380271610e+02
6.659999999999999254e+00,4.121060774516457172e+02,4.121035010084773944e+02
6.664999999999999147e+00,4.117685216107207680e+02,4.117659883690145648e+02
6.669999999999999041e+00,4.114082520282128712e+02,4.114057802897897886e+02
6.674999999999998934e+00,4.110267154921927499e+02,4.110243058732883128e+02
6.679999999999998828e+00,4.106254138610617588e+02,4.106230775946164044e+02
6.684999999999998721e+00,4.102058995431581252e+02,4.102036519193545701e+02
6.689999999999998614e+00,4.097697663427996417e+02,4.097676101717491406e+02
6.694999999999999396e+00,4.093186445356556646e+02,4.093165888730276833e+02
6.699999999999999289e+00,4.088541919778123770e+02,4.088522487009128668e+02
6.704999999999999183e+00,4.083780886775330146e+02,4.083762618904858641e+02
6.709999999999999076e+00,4.078920287017746773e+02,4.078903256292861101e+02
6.714999999999998970e+00,4.073977140920896431e+02,4.073961419325632960e+02
6.719999999999998863e+00,4.068968478183727484e+02,4.068954121600166332e+02
6.724999999999998757e+00,4.063911272101387340e+02,4.063898329518759169e+02
6.729999999999998650e+00,4.058822378375478479e+02,4.058810875288507418e+02
6.734999999999999432e+00,4.053718468769088190e+02,4.053708469490098310e+02
6.739999999999999325e+00,4.048615976862554930e+02,4.048607504563419184e+02
6.744999999999999218e+00,4.043531034204438015e+02,4.043524071869291561e+02
6.749999999999999112e+00,4.038479423517841269e+02,4.038474053321432393e+02
6.754999999999999005e+00,4.033476518034692617e+02,4.033472752040328828e+02
6.759999999999998899e+00,4.028537242863060897e+02,4.028535031591347888e+02
6.764999999999998792e+00,4.023676018322361756e+02,4.023675404812505576e+02
6.769999999999998685e+00,4.018906729380784100e+02,4.018907741280761456e+02
6.774999999999998579e+00,4.014242674087401497e+02,4.014245245569974259e+02
6.779999999999998472e+00,4.009696540383425827e+02,4.009700638900952185e+02
6.784999999999999254e+00,4.005280360825539105e+02,4.005286039543530592e+02
6.789999999999999147e+00,4.001005495968452692e+02,4.001012674808644078e+02
6.794999999999999041e+00,3.996882594947139182e+02,3.996891170971971974e+02
6.799999999999998934e+00,3.992921587273642103e+02,3.992931624956542578e+02
6.804999999999998828e+00,3.989131653141718630e+02,3.989143069954857310e+02
6.809999999999999609e+00,3.985521211071708194e+02,3.985533846784532557e+02
